job_name,zip_url,s3_uri,browse_url,product_request_time,processing_duration,high_confidence_alert_threshold,mgrs_tile_id,post_date_buffer_days,stride_for_norm_param_estimation,n_workers_for_norm_param_estimation,delta_lookback_days_mw,use_date_encoding,model_source,memory_strategy,batch_size_for_norm_param_estimation,model_context_length,post_date,track_number,low_confidence_alert_threshold,n_workers_for_despeckling,device,max_pre_imgs_per_burst_mw,model_compilation
chiapas_fire_2024__2024-03-24__15QUU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/80ed27c3-4591-405a-aa99-754b2e58f13a/OPERA_L3_DIST-ALERT-S1_T15QUU_20240318T003142Z_20251215T210243Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa80ed27c3-4591-405a-aa99-754b2e58f13a/OPERA_L3_DIST-ALERT-S1_T15QUU_20240318T003142Z_20251215T210243Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/80ed27c3-4591-405a-aa99-754b2e58f13a/OPERA_L3_DIST-ALERT-S1_T15QUU_20240318T003142Z_20251215T210243Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,508.421,4.5,15QUU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-18,107,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/999048cb-081e-40d4-918a-55c7750aa8bc/OPERA_L3_DIST-ALERT-S1_T47RPP_20240412T231324Z_20251215T210634Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa999048cb-081e-40d4-918a-55c7750aa8bc/OPERA_L3_DIST-ALERT-S1_T47RPP_20240412T231324Z_20251215T210634Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/999048cb-081e-40d4-918a-55c7750aa8bc/OPERA_L3_DIST-ALERT-S1_T47RPP_20240412T231324Z_20251215T210634Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,744.755,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-12,135,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5cbed5f6-621b-48de-a0fb-87b8b022e1bd/OPERA_L3_DIST-ALERT-S1_T45QZE_20240716T120429Z_20251215T210604Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa5cbed5f6-621b-48de-a0fb-87b8b022e1bd/OPERA_L3_DIST-ALERT-S1_T45QZE_20240716T120429Z_20251215T210604Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/5cbed5f6-621b-48de-a0fb-87b8b022e1bd/OPERA_L3_DIST-ALERT-S1_T45QZE_20240716T120429Z_20251215T210604Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,713.091,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-16,114,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6761605e-08be-4fda-9323-616b8740a397/OPERA_L3_DIST-ALERT-S1_T45QYE_20240811T235647Z_20251215T211006Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa6761605e-08be-4fda-9323-616b8740a397/OPERA_L3_DIST-ALERT-S1_T45QYE_20240811T235647Z_20251215T211006Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/6761605e-08be-4fda-9323-616b8740a397/OPERA_L3_DIST-ALERT-S1_T45QYE_20240811T235647Z_20251215T211006Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,957.648,4.5,45QYE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-11,150,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/21440aeb-acfd-4754-9324-dda6c52bb42e/OPERA_L3_DIST-ALERT-S1_T45QZF_20240716T120438Z_20251215T211050Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa21440aeb-acfd-4754-9324-dda6c52bb42e/OPERA_L3_DIST-ALERT-S1_T45QZF_20240716T120438Z_20251215T211050Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/21440aeb-acfd-4754-9324-dda6c52bb42e/OPERA_L3_DIST-ALERT-S1_T45QZF_20240716T120438Z_20251215T211050Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,1002.771,4.5,45QZF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-16,114,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/adb8bcc8-1ca6-40de-9902-02d74219e3f3/OPERA_L3_DIST-ALERT-S1_T47RPP_20240410T112530Z_20251215T210050Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paadb8bcc8-1ca6-40de-9902-02d74219e3f3/OPERA_L3_DIST-ALERT-S1_T47RPP_20240410T112530Z_20251215T210050Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/adb8bcc8-1ca6-40de-9902-02d74219e3f3/OPERA_L3_DIST-ALERT-S1_T47RPP_20240410T112530Z_20251215T210050Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,403.217,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-10,99,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TEK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/798b8d16-2bd5-4f92-a6e4-73e5cf0b0fcb/OPERA_L3_DIST-ALERT-S1_T10TEK_20240809T141547Z_20251215T210631Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa798b8d16-2bd5-4f92-a6e4-73e5cf0b0fcb/OPERA_L3_DIST-ALERT-S1_T10TEK_20240809T141547Z_20251215T210631Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/798b8d16-2bd5-4f92-a6e4-73e5cf0b0fcb/OPERA_L3_DIST-ALERT-S1_T10TEK_20240809T141547Z_20251215T210631Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,740.673,4.5,10TEK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-09,115,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/26d71eaa-8701-46fc-97b9-f27669bc0bb5/OPERA_L3_DIST-ALERT-S1_T45QZE_20240830T234836Z_20251215T205930Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa26d71eaa-8701-46fc-97b9-f27669bc0bb5/OPERA_L3_DIST-ALERT-S1_T45QZE_20240830T234836Z_20251215T205930Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/26d71eaa-8701-46fc-97b9-f27669bc0bb5/OPERA_L3_DIST-ALERT-S1_T45QZE_20240830T234836Z_20251215T205930Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,317.648,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-30,77,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/60ed494b-e8c1-4a0f-99b8-06b20b59474d/OPERA_L3_DIST-ALERT-S1_T45QYF_20240829T000442Z_20251215T205838Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa60ed494b-e8c1-4a0f-99b8-06b20b59474d/OPERA_L3_DIST-ALERT-S1_T45QYF_20240829T000442Z_20251215T205838Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/60ed494b-e8c1-4a0f-99b8-06b20b59474d/OPERA_L3_DIST-ALERT-S1_T45QYF_20240829T000442Z_20251215T205838Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,257.679,4.5,45QYF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-29,48,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0fdccd44-2b0e-49d5-9adc-ceaddce2a23f/OPERA_L3_DIST-ALERT-S1_T45QZE_20240709T121239Z_20251215T205702Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa0fdccd44-2b0e-49d5-9adc-ceaddce2a23f/OPERA_L3_DIST-ALERT-S1_T45QZE_20240709T121239Z_20251215T205702Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/0fdccd44-2b0e-49d5-9adc-ceaddce2a23f/OPERA_L3_DIST-ALERT-S1_T45QZE_20240709T121239Z_20251215T205702Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,162.522,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-09,12,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TEK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a4553ba3-50b1-43cf-be6a-dc59f485dddb/OPERA_L3_DIST-ALERT-S1_T10TEK_20240804T140737Z_20251215T205946Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paa4553ba3-50b1-43cf-be6a-dc59f485dddb/OPERA_L3_DIST-ALERT-S1_T10TEK_20240804T140737Z_20251215T205946Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/a4553ba3-50b1-43cf-be6a-dc59f485dddb/OPERA_L3_DIST-ALERT-S1_T10TEK_20240804T140737Z_20251215T205946Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,328.37,4.5,10TEK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-04,42,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TEK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ce464a2f-4a88-49a3-958e-ba78eb5c3fb7/OPERA_L3_DIST-ALERT-S1_T10TEK_20240804T020842Z_20251215T210651Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pace464a2f-4a88-49a3-958e-ba78eb5c3fb7/OPERA_L3_DIST-ALERT-S1_T10TEK_20240804T020842Z_20251215T210651Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ce464a2f-4a88-49a3-958e-ba78eb5c3fb7/OPERA_L3_DIST-ALERT-S1_T10TEK_20240804T020842Z_20251215T210651Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,760.568,4.5,10TEK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-04,35,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/149d1291-2f62-4746-8644-948d0049cc68/OPERA_L3_DIST-ALERT-S1_T45QZE_20240721T121238Z_20251215T205642Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa149d1291-2f62-4746-8644-948d0049cc68/OPERA_L3_DIST-ALERT-S1_T45QZE_20240721T121238Z_20251215T205642Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/149d1291-2f62-4746-8644-948d0049cc68/OPERA_L3_DIST-ALERT-S1_T45QZE_20240721T121238Z_20251215T205642Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,144.804,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-21,12,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b8ad5f5d-7226-46d8-954a-55c06fb3ce7a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240429T232137Z_20251215T210147Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pab8ad5f5d-7226-46d8-954a-55c06fb3ce7a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240429T232137Z_20251215T210147Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/b8ad5f5d-7226-46d8-954a-55c06fb3ce7a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240429T232137Z_20251215T210147Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,453.691,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-04-29,33,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c0e890c4-1a46-49d0-9da2-5f3ced1f4a7a/OPERA_L3_DIST-ALERT-S1_T45QZE_20240622T120430Z_20251215T210533Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pac0e890c4-1a46-49d0-9da2-5f3ced1f4a7a/OPERA_L3_DIST-ALERT-S1_T45QZE_20240622T120430Z_20251215T210533Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/c0e890c4-1a46-49d0-9da2-5f3ced1f4a7a/OPERA_L3_DIST-ALERT-S1_T45QZE_20240622T120430Z_20251215T210533Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,687.69,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-22,114,2.5,4,best,none,False
chiapas_fire_2024__2024-03-24__15QUU__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/900d06f2-affd-47f4-af2d-fed4ef23854c/OPERA_L3_DIST-ALERT-S1_T15QUU_20240223T003142Z_20251215T210300Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa900d06f2-affd-47f4-af2d-fed4ef23854c/OPERA_L3_DIST-ALERT-S1_T15QUU_20240223T003142Z_20251215T210300Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/900d06f2-affd-47f4-af2d-fed4ef23854c/OPERA_L3_DIST-ALERT-S1_T15QUU_20240223T003142Z_20251215T210300Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,534.194,4.5,15QUU,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-23,107,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff4b0e7c-c28e-433c-974b-2f74760ef0b5/OPERA_L3_DIST-ALERT-S1_T45QYF_20240728T120442Z_20251215T210150Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9paff4b0e7c-c28e-433c-974b-2f74760ef0b5/OPERA_L3_DIST-ALERT-S1_T45QYF_20240728T120442Z_20251215T210150Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/ff4b0e7c-c28e-433c-974b-2f74760ef0b5/OPERA_L3_DIST-ALERT-S1_T45QYF_20240728T120442Z_20251215T210150Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,459.166,4.5,45QYF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-28,114,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/24a9b697-3918-4c48-b5d4-dc776f9b6da6/OPERA_L3_DIST-ALERT-S1_T45QZE_20240610T120431Z_20251215T210555Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa24a9b697-3918-4c48-b5d4-dc776f9b6da6/OPERA_L3_DIST-ALERT-S1_T45QZE_20240610T120431Z_20251215T210555Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/24a9b697-3918-4c48-b5d4-dc776f9b6da6/OPERA_L3_DIST-ALERT-S1_T45QZE_20240610T120431Z_20251215T210555Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,703.932,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-10,114,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/12461f8f-9bad-46ee-bf5b-3bcd13363e3a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240312T111719Z_20251215T210807Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa12461f8f-9bad-46ee-bf5b-3bcd13363e3a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240312T111719Z_20251215T210807Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/12461f8f-9bad-46ee-bf5b-3bcd13363e3a/OPERA_L3_DIST-ALERT-S1_T47RPP_20240312T111719Z_20251215T210807Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,835.63,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-03-12,26,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/14791ef0-7cd9-49cb-98c7-3c4a5aaefc2b/OPERA_L3_DIST-ALERT-S1_T47RPP_20240506T231327Z_20251215T210620Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa14791ef0-7cd9-49cb-98c7-3c4a5aaefc2b/OPERA_L3_DIST-ALERT-S1_T47RPP_20240506T231327Z_20251215T210620Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/14791ef0-7cd9-49cb-98c7-3c4a5aaefc2b/OPERA_L3_DIST-ALERT-S1_T47RPP_20240506T231327Z_20251215T210620Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,728.929,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-05-06,135,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3893176c-4c0c-4657-9caa-d4a85789a4aa/OPERA_L3_DIST-ALERT-S1_T45QYE_20240615T121239Z_20251215T210818Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa3893176c-4c0c-4657-9caa-d4a85789a4aa/OPERA_L3_DIST-ALERT-S1_T45QYE_20240615T121239Z_20251215T210818Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/3893176c-4c0c-4657-9caa-d4a85789a4aa/OPERA_L3_DIST-ALERT-S1_T45QYE_20240615T121239Z_20251215T210818Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,846.223,4.5,45QYE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-15,12,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TFK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/615f3c04-ee0a-42b9-a977-d4ad6436c11d/OPERA_L3_DIST-ALERT-S1_T10TFK_20240629T020841Z_20251215T210030Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa615f3c04-ee0a-42b9-a977-d4ad6436c11d/OPERA_L3_DIST-ALERT-S1_T10TFK_20240629T020841Z_20251215T210030Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/615f3c04-ee0a-42b9-a977-d4ad6436c11d/OPERA_L3_DIST-ALERT-S1_T10TFK_20240629T020841Z_20251215T210030Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,372.702,4.5,10TFK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-29,35,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QYF__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/fae6d5bb-629f-4c20-ac3b-b692182a4936/OPERA_L3_DIST-ALERT-S1_T45QYF_20240823T235633Z_20251215T210711Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pafae6d5bb-629f-4c20-ac3b-b692182a4936/OPERA_L3_DIST-ALERT-S1_T45QYF_20240823T235633Z_20251215T210711Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/fae6d5bb-629f-4c20-ac3b-b692182a4936/OPERA_L3_DIST-ALERT-S1_T45QYF_20240823T235633Z_20251215T210711Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,797.01,4.5,45QYF,1,23,4,none,False,transformer_v1_32,high,32,10,2024-08-23,150,2.5,4,best,none,False
yajiang_fire_2024__2024-03-15__47RPP__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/70d20a32-d09b-48a7-b568-c57a04b59b74/OPERA_L3_DIST-ALERT-S1_T47RPP_20240224T231325Z_20251215T210644Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa70d20a32-d09b-48a7-b568-c57a04b59b74/OPERA_L3_DIST-ALERT-S1_T47RPP_20240224T231325Z_20251215T210644Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/70d20a32-d09b-48a7-b568-c57a04b59b74/OPERA_L3_DIST-ALERT-S1_T47RPP_20240224T231325Z_20251215T210644Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,753.496,4.5,47RPP,1,23,4,none,False,transformer_v1_32,high,32,10,2024-02-24,135,2.5,4,best,none,False
park_fire_2024__2024-07-24__10TFK__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/69b7975a-b91a-4950-8b4a-d737913f647d/OPERA_L3_DIST-ALERT-S1_T10TFK_20240629T140735Z_20251215T210709Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa69b7975a-b91a-4950-8b4a-d737913f647d/OPERA_L3_DIST-ALERT-S1_T10TFK_20240629T140735Z_20251215T210709Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/69b7975a-b91a-4950-8b4a-d737913f647d/OPERA_L3_DIST-ALERT-S1_T10TFK_20240629T140735Z_20251215T210709Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,788.814,4.5,10TFK,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-29,42,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/255fd11d-5dd2-4f3f-ab2c-5162a43ec30f/OPERA_L3_DIST-ALERT-S1_T45QZE_20240728T120429Z_20251215T210503Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa255fd11d-5dd2-4f3f-ab2c-5162a43ec30f/OPERA_L3_DIST-ALERT-S1_T45QZE_20240728T120429Z_20251215T210503Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/255fd11d-5dd2-4f3f-ab2c-5162a43ec30f/OPERA_L3_DIST-ALERT-S1_T45QZE_20240728T120429Z_20251215T210503Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,660.519,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-07-28,114,2.5,4,best,none,False
bangladesh_coastal_flood_2024__2024-07-08__45QZE__transformer_v1_32-10mc,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e05f11b2-ab86-47d4-b2d0-d9e45e89d680/OPERA_L3_DIST-ALERT-S1_T45QZE_20240627T121239Z_20251215T205656Z_S1A_30_v0.1.zip,s3://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pae05f11b2-ab86-47d4-b2d0-d9e45e89d680/OPERA_L3_DIST-ALERT-S1_T45QZE_20240627T121239Z_20251215T205656Z_S1A_30_v0.1,https://hyp3-tibet-jpl-test-contentbucket-hratibh1y9pa.s3.us-west-2.amazonaws.com/e05f11b2-ab86-47d4-b2d0-d9e45e89d680/OPERA_L3_DIST-ALERT-S1_T45QZE_20240627T121239Z_20251215T205656Z_S1A_30_v0.1.png,2025-12-15T20:44:41+00:00,156.67,4.5,45QZE,1,23,4,none,False,transformer_v1_32,high,32,10,2024-06-27,12,2.5,4,best,none,False
